item_id,parent_id,item_type,grade,source_label,normalized_label,print_page_start,source_image_page_start,learning_material_id,evidence_type,evidence_source,status,notes
TIN6-CD01,,chu_de,6,Chủ đề 1. Máy tính và cộng đồng,Máy tính và cộng đồng,5,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN6-B01,TIN6-CD01,bai_hoc,6,Bài 1. Thông tin và dữ liệu,Thông tin và dữ liệu,5,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN6-B02,TIN6-CD01,bai_hoc,6,Bài 2. Xử lý thông tin,Xử lý thông tin,8,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN6-B03,TIN6-CD01,bai_hoc,6,Bài 3. Thông tin trong máy tính,Thông tin trong máy tính,12,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN6-CD02,,chu_de,6,Chủ đề 2. Mạng máy tính và Internet,Mạng máy tính và Internet,16,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN6-B04,TIN6-CD02,bai_hoc,6,Bài 4. Mạng máy tính,Mạng máy tính,16,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN6-B05,TIN6-CD02,bai_hoc,6,Bài 5. Internet,Internet,20,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN6-CD03,,chu_de,6,"Chủ đề 3. Tổ chức lưu trữ, tìm kiếm và trao đổi thông tin","Tổ chức lưu trữ, tìm kiếm và trao đổi thông tin",23,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN6-B06,TIN6-CD03,bai_hoc,6,Bài 6. Mạng thông tin toàn cầu,Mạng thông tin toàn cầu,23,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN6-B07,TIN6-CD03,bai_hoc,6,Bài 7. Tìm kiếm thông tin trên Internet,Tìm kiếm thông tin trên Internet,28,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
TIN6-B08,TIN6-CD03,bai_hoc,6,Bài 8. Thư điện tử,Thư điện tử,32,,LM-SGK-TIN6-0001,source_evidence_nguyen_ocr_toc_markdown,shared/learning_resources/ocr_text/sgk_tin_hoc_6/tin_6_bai_1/tin_6_bai_1.md,needs_hnmu_review,Tạo từ mục lục OCR Markdown do Nguyên gửi; cần HNMU/UET xác nhận trước khi coi là registry chính thức.
